date,station,value
2002-04-29,1,377.77
2002-05-14,1,376.34
2002-05-14,1,376.25
2002-05-20,1,377.52
2002-07-11,1,369.6
2002-07-11,1,369.55
2002-07-16,1,367.04
2002-07-16,1,366.93
2002-09-06,1,364
2002-09-06,1,363.93
2002-10-02,1,367.72
2002-10-02,1,367.76
2002-10-11,1,370.66
2002-10-11,1,370.66
2002-10-15,1,  
2002-10-15,1,  
2002-10-23,1,371.14
2002-10-23,1,371.13
2002-11-04,1,372.15
2002-11-04,1,372.15
2002-11-10,1,373.08
2002-11-10,1,373.01
2002-11-28,1,376.71
2002-11-28,1,376.68
2002-12-02,1,375.95
2002-12-02,1,375.95
2002-12-06,1,380.52
2002-12-06,1,380.58
2002-12-20,1,  
2002-12-20,1,  
2003-01-06,1,384
2003-01-06,1,384.02
2003-01-13,1,377.76
2003-01-13,1,377.73
2003-01-20,1,377.6
2003-01-20,1,377.6
2003-01-27,1,376.02
2003-01-27,1,375.97
2003-02-03,1,378.75
2003-02-03,1,378.57
2003-02-08,1,379.49
2003-02-08,1,379.58
2003-02-23,1,378.74
2003-02-23,1,378.73
2003-02-24,1,380.26
2003-02-24,1,380.24
2003-03-04,1,378.71
2003-03-04,1,378.65
2003-03-10,1,379.56
2003-03-10,1,379.48
2003-04-02,1,380.79
2003-04-02,1,380.73
2003-04-11,1,381.52
2003-04-11,1,381.39
2003-04-15,1,380.56
2003-04-15,1,380.59
2003-04-23,1,  
2003-04-23,1,  
2003-04-28,1,380.24
2003-04-28,1,380.27
2003-05-06,1,381.04
2003-05-06,1,381.1
2003-05-12,1,380.78
2003-05-12,1,380.82
2003-05-19,1,380.18
2003-05-27,1,378.35
2003-05-27,1,378.32
2003-05-30,1,378.01
2003-05-30,1,377.84
2003-06-10,1,  
2003-06-10,1,  
2003-06-17,1,377.64
2003-06-17,1,377.58
2003-06-23,1,376.98
2003-06-23,1,377.02
2003-07-02,1,  
2003-07-02,1,  
2003-07-07,1,370.87
2003-07-07,1,370.86
2003-07-17,1,372
2003-07-17,1,372
2003-07-23,1,371.21
2003-07-23,1,371.31
2003-07-28,1,372.72
2003-07-28,1,372.7
2003-08-12,1,368.13
2003-08-12,1,368.08
2003-08-18,1,366.93
2003-08-18,1,366.88
2003-08-25,1,  
2003-08-25,1,  
2003-09-01,1,368.7
2003-09-01,1,368.66
2003-09-09,1,368.78
2003-09-09,1,368.8
2003-09-16,1,  
2003-09-16,1,  
2003-09-19,1,370.29
2003-09-19,1,370.36
2003-09-23,1,369.66
2003-09-23,1,369.56
2003-09-29,1,370.9
2003-09-29,1,370.78
2003-10-06,1,372.42
2003-10-06,1,372.38
2003-10-15,1,  
2003-10-15,1,  
2003-10-20,1,374.04
2003-10-20,1,374
2003-11-11,1,376.13
2003-11-11,1,375.86
2003-11-17,1,375.51
2003-11-17,1,375.55
2003-11-24,1,378.09
2003-11-24,1,378.03
2003-12-03,1,378.93
2003-12-03,1,378.86
2003-12-10,1,378.88
2003-12-10,1,378.85
2003-12-18,1,380.12
2003-12-18,1,380.11
2003-12-22,1,379.57
2003-12-22,1,379.61
2004-01-05,1,377.83
2004-01-05,1,377.92
2004-01-12,1,380.27
2004-01-12,1,380.18
2004-01-19,1,378.71
2004-01-19,1,378.76
2004-01-27,1,381.17
2004-01-27,1,381.26
2004-02-02,1,382.03
2004-02-02,1,382.01
2004-02-16,1,382.58
2004-02-16,1,382.56
2004-02-23,1,  
2004-02-23,1,  
2004-02-23,1,  
2004-02-23,1,  
2004-03-03,1,380.9
2004-03-03,1,380.94
2004-03-10,1,385.25
2004-03-10,1,385.05
2004-03-15,1,380.29
2004-03-15,1,380.19
2004-03-22,1,383.05
2004-03-22,1,382.94
2004-04-02,1,380.84
2004-04-02,1,380.83
2004-04-05,1,382.05
2004-04-05,1,382.06
2004-04-13,1,382.54
2004-04-13,1,382.79
2004-04-19,1,382.75
2004-04-19,1,382.85
2004-04-26,1,382.24
2004-04-26,1,382.21
2004-05-04,1,382.28
2004-05-04,1,382.27
2004-05-13,1,381.27
2004-05-13,1,381.16
2004-05-17,1,381.71
2004-05-17,1,381.73
2004-06-09,1,378.64
2004-06-09,1,378.67
2004-06-15,1,378.88
2004-06-15,1,378.84
2004-06-22,1,379.37
2004-06-22,1,379.38
2004-06-28,1,377.05
2004-06-28,1,377.04
2004-07-06,1,376.42
2004-07-06,1,376.28
2004-07-14,1,  
2004-07-14,1,  
2004-07-22,1,373.06
2004-07-22,1,373.16
2004-07-26,1,371.55
2004-07-26,1,371.54
2004-08-12,1,  
2004-08-12,1,  
2004-08-17,1,370.44
2004-08-17,1,370.47
2004-08-26,1,  
2004-08-26,1,  
2004-09-02,1,367.4
2004-09-02,1,367.32
2004-09-08,1,  
2004-09-08,1,  
2004-09-13,1,  
2004-09-13,1,  
2004-09-20,1,370.85
2004-09-20,1,370.83
2004-09-27,1,372.24
2004-09-27,1,372.1
2004-10-04,1,372.24
2004-10-04,1,372.13
2004-10-11,1,  
2004-10-11,1,  
2004-10-19,1,374.1
2004-10-19,1,374.09
2004-10-26,1,375.54
2004-10-26,1,375.5
2004-11-04,1,377.32
2004-11-04,1,377.21
2004-11-11,1,376.75
2004-11-11,1,376.75
2004-11-22,1,377.89
2004-11-22,1,377.76
2004-11-28,1,379.59
2004-11-28,1,379.53
2004-12-05,1,380.05
2004-12-05,1,380.06
2004-12-15,1,379.89
2004-12-15,1,379.95
2004-12-20,1,380.6
2004-12-20,1,380.58
2004-12-27,1,381.08
2004-12-27,1,381.26
2005-01-03,1,380.98
2005-01-03,1,380.97
2005-01-10,1,381.51
2005-01-10,1,381.48
2005-01-17,1,  
2005-01-17,1,381.87
2005-02-03,1,380.91
2005-02-03,1,380.99
2005-02-16,1,  
2005-02-16,1,380.79
2005-02-23,1,  
2005-02-23,1,  
2005-02-28,1,  
2005-02-28,1,381.43
2005-03-07,1,  
2005-03-07,1,  
2005-03-15,1,  
2005-03-15,1,382.78
2005-03-22,1,  
2005-03-22,1,383.09
2005-04-05,1,  
2005-04-05,1,  
2005-04-12,1,  
2005-04-12,1,  
2005-04-19,1,  
2005-04-19,1,  
2005-04-22,1,  
2005-04-22,1,385.86
2005-04-26,1,  
2005-04-26,1,  
2005-05-05,1,  
2005-05-05,1,383.74
2005-05-13,1,  
2005-05-13,1,382.4
2005-05-19,1,  
2005-05-19,1,383.45
2005-05-23,1,  
2005-05-23,1,385.3
2005-06-01,1,  
2005-06-01,1,382.05
2005-06-08,1,  
2005-06-08,1,  
2005-06-27,1,  
2005-06-27,1,379.15
2005-07-04,1,  
2005-07-04,1,379.1
2005-07-15,1,  
2005-07-15,1,375.36
2005-07-18,1,  
2005-07-18,1,374.27
2005-07-26,1,  
2005-07-26,1,  
2005-08-09,1,  
2005-08-09,1,375.27
2005-08-27,1,  
2005-08-27,1,  
2005-09-01,1,  
2005-09-01,1,371.2
2005-09-07,1,  
2005-09-07,1,374.24
2005-09-14,1,  
2005-09-14,1,373.47
2005-09-23,1,  
2005-09-23,1,372.04
2005-09-26,1,  
2005-09-26,1,375.23
2005-10-03,1,  
2005-10-03,1,374.73
2005-10-05,1,  
2005-10-05,1,377.21
2005-10-10,1,  
2005-10-10,1,376.62
2005-10-18,1,  
2005-10-18,1,  
2005-10-20,1,  
2005-10-20,1,376.19
2005-10-31,1,  
2005-10-31,1,378.85
2005-11-08,1,  
2005-11-08,1,379.8
2005-11-14,1,  
2005-11-14,1,380.97
2005-11-21,1,  
2005-11-21,1,  
2005-11-28,1,  
2005-11-28,1,381.38
2005-11-30,1,  
2005-11-30,1,380.96
2005-12-16,1,  
2005-12-16,1,382.54
2005-12-19,1,  
2005-12-19,1,384.27
2005-12-29,1,  
2005-12-29,1,384.9
2006-01-13,1,384.58
2006-01-13,1,384.62
2006-01-16,1,385.37
2006-01-16,1,385.42
2006-01-25,1,  
2006-01-25,1,389.69
2006-02-02,1,  
2006-02-02,1,  
2006-02-07,1,  
2006-02-07,1,384.68
2006-02-14,1,  
2006-02-14,1,386.17
2006-02-24,1,386.75
2006-02-24,1,386.75
2006-02-27,1,385.18
2006-02-27,1,385.18
2006-03-07,1,385.38
2006-03-07,1,385.49
2006-03-13,1,385.01
2006-03-13,1,384.94
2006-03-21,1,  
2006-03-21,1,388.36
2006-03-27,1,  
2006-03-27,1,385.81
2006-04-03,1,  
2006-04-03,1,386.27
2006-04-11,1,  
2006-04-11,1,386.87
2006-04-18,1,  
2006-04-18,1,386.49
2006-04-25,1,  
2006-04-25,1,  
2006-05-02,1,  
2006-05-02,1,386.59
2006-05-28,1,  
2006-05-28,1,388.29
2006-05-31,1,  
2006-05-31,1,386.94
2006-06-19,1,382.48
2006-06-19,1,382.68
2006-06-29,1,  
2006-06-29,1,381.47
2006-07-07,1,  
2006-07-07,1,379.54
2006-07-27,1,  
2006-07-27,1,378.16
2006-07-31,1,  
2006-07-31,1,376.47
2006-08-09,1,  
2006-08-09,1,373.38
2006-08-15,1,  
2006-08-15,1,373.39
2006-08-23,1,  
2006-08-23,1,372.58
2006-08-28,1,  
2006-08-28,1,371.5
2006-09-05,1,  
2006-09-05,1,  
2006-09-13,1,  
2006-09-13,1,374.31
2006-09-25,1,  
2006-09-25,1,375.19
2006-10-04,1,  
2006-10-04,1,377.91
2006-10-09,1,  
2006-10-09,1,377.9
2006-10-13,1,  
2006-10-13,1,  
2006-10-17,1,  
2006-10-23,1,  
2006-10-23,1,379.88
2006-10-31,1,  
2006-10-31,1,381.18
2006-11-08,1,  
2006-11-08,1,382.23
2006-11-20,1,  
2006-11-20,1,384.06
2006-11-24,1,  
2006-11-24,1,384.18
2006-12-04,1,  
2006-12-04,1,383.45
2006-12-11,1,  
2006-12-11,1,385.04
2006-12-21,1,387.64
2006-12-21,1,387.5
2007-01-03,1,385.96
2007-01-03,1,385.99
2007-01-10,1,  
2007-01-10,1,386.44
2007-01-17,1,  
2007-01-17,1,386.36
2007-01-22,1,386.51
2007-01-23,1,  
2007-01-23,1,387.81
2007-01-31,1,  
2007-01-31,1,  
2007-02-13,1,  
2007-02-13,1,387.47
2007-02-27,1,  
2007-02-27,1,386.94
2007-03-06,1,  
2007-03-06,1,387.4
2007-03-12,1,  
2007-03-12,1,388.45
2007-03-21,1,  
2007-03-21,1,386.57
2007-03-26,1,  
2007-03-26,1,  
2007-03-28,1,389.06
2007-03-28,1,  
2007-04-10,1,  
2007-04-10,1,  
2007-04-16,1,  
2007-04-16,1,388.68
2007-04-23,1,  
2007-04-23,1,386.4
2007-05-07,1,  
2007-05-07,1,388.42
2007-05-14,1,  
2007-05-14,1,387.85
2007-05-21,1,  
2007-05-21,1,387.16
2007-06-19,1,  
2007-06-19,1,  
2007-06-26,1,  
2007-06-26,1,383.6
2007-07-02,1,  
2007-07-02,1,380.43
2007-07-09,1,  
2007-07-09,1,380.56
2007-07-17,1,  
2007-07-17,1,378.34
2007-07-24,1,  
2007-07-24,1,378.02
2007-08-02,1,  
2007-08-02,1,373.82
2007-08-07,1,  
2007-08-07,1,374.17
2007-08-16,1,  
2007-08-16,1,374.84
2007-08-28,1,  
2007-08-28,1,373.72
2007-09-04,1,  
2007-09-04,1,  
2007-09-14,1,  
2007-09-14,1,375.2
2007-09-18,1,  
2007-09-18,1,375.73
2007-09-24,1,  
2007-09-24,1,375.4
2007-10-15,1,  
2007-10-15,1,381.48
2007-10-22,1,  
2007-10-22,1,381.53
2007-11-06,1,  
2007-11-06,1,384.14
2007-11-14,1,  
2007-11-14,1,382.58
2007-11-22,1,386.46
2007-11-27,1,  
2007-11-27,1,384.12
2007-12-03,1,  
2007-12-03,1,386.36
2007-12-10,1,  
2007-12-10,1,386.46
2007-12-17,1,  
2007-12-17,1,  
2007-12-29,1,  
2007-12-29,1,387.64
2008-01-07,1,  
2008-01-07,1,388.99
2008-01-14,1,  
2008-01-14,1,390.04
2008-01-21,1,389.7
2008-01-21,1,390.08
2008-01-29,1,389.8
2008-01-29,1,389.89
2008-02-04,1,390.04
2008-02-04,1,390.03
2008-02-12,1,  
2008-02-12,1,  
2008-02-20,1,390.34
2008-02-20,1,390.38
2008-02-28,1,389.86
2008-02-28,1,390.08
2008-03-07,1,391
2008-03-07,1,390.89
2008-03-11,1,  
2008-03-11,1,  
2008-03-20,1,390.63
2008-03-20,1,390.58
2008-03-25,1,389.55
2008-03-25,1,389.6
2008-04-01,1,392.39
2008-04-01,1,392.36
2008-04-10,1,390.88
2008-04-10,1,390.92
2008-04-14,1,391.81
2008-04-14,1,391.78
2008-04-18,1,391.04
2008-04-18,1,391.08
2008-04-24,1,  
2008-04-24,1,  
2008-04-24,1,391.43
2008-04-24,1,391.4
2008-04-30,1,  
2008-04-30,1,  
2008-06-03,1,390.22
2008-06-03,1,390.16
2008-06-09,1,387.98
2008-06-09,1,387.95
2008-06-16,1,387.14
2008-06-16,1,386.93
2008-06-25,1,387.06
2008-06-25,1,387.04
2008-07-08,1,383.1
2008-07-08,1,382.97
2008-07-14,1,379.94
2008-07-14,1,379.9
2008-07-21,1,380.59
2008-07-21,1,380.57
2008-07-30,1,379.38
2008-07-30,1,379.46
2008-08-07,1,  
2008-08-07,1,  
2008-08-11,1,379.71
2008-08-11,1,379.73
2008-08-19,1,378.11
2008-08-19,1,377.99
2008-08-25,1,  
2008-08-25,1,  
2008-09-01,1,375.55
2008-09-01,1,375.53
2008-09-09,1,377.41
2008-09-09,1,377.36
2008-09-23,1,378.01
2008-09-23,1,377.94
2008-10-16,1,381.47
2008-10-16,1,381.65
2008-10-20,1,382.73
2008-10-20,1,382.67
2008-10-29,1,384.88
2008-10-29,1,385.06
2008-11-06,1,  
2008-11-06,1,  
2008-11-07,1,386.14
2008-11-07,1,386.12
2008-11-11,1,385.34
2008-11-11,1,385.13
2008-11-17,1,386.53
2008-11-17,1,386.45
2008-11-26,1,385.66
2008-11-26,1,385.56
2008-12-04,1,391.21
2008-12-04,1,391.08
2008-12-10,1,387.7
2008-12-10,1,387.7
2008-12-15,1,388.58
2008-12-15,1,388.46
2008-12-19,1,388.32
2008-12-19,1,388.35
2008-12-29,1,  
2008-12-29,1,  
2009-01-12,1,390.92
2009-01-12,1,390.87
2009-01-19,1,390.72
2009-01-19,1,390.5
2009-01-27,1,389.91
2009-01-27,1,389.84
2009-02-10,1,390.79
2009-02-10,1,390.73
2009-02-19,1,390.42
2009-02-19,1,390.31
2009-02-24,1,392
2009-02-24,1,391.89
2009-03-03,1,390.61
2009-03-03,1,390.57
2009-03-09,1,391.78
2009-03-09,1,391.76
2009-03-24,1,391.91
2009-03-24,1,391.85
2009-03-31,1,392.27
2009-03-31,1,392.28
2009-04-06,1,392.87
2009-04-06,1,392.96
2009-04-22,1,392.32
2009-04-22,1,392.3
2009-05-01,1,  
2009-05-01,1,  
2009-05-05,1,391.65
2009-05-05,1,391.65
2009-05-12,1,393.38
2009-05-12,1,393.38
2009-05-25,1,390.31
2009-05-25,1,390.31
2009-06-05,1,390.39
2009-06-05,1,390.29
2009-06-11,1,390.98
2009-06-11,1,391.13
2009-06-17,1,  
2009-06-17,1,  
2009-06-22,1,385.96
2009-06-22,1,385.99
2009-06-27,1,  
2009-06-27,1,  
2009-07-07,1,386.11
2009-07-07,1,385.97
2009-07-13,1,  
2009-07-13,1,  
2009-07-20,1,381.54
2009-07-20,1,381.45
2009-08-04,1,  
2009-08-04,1,  
2009-08-10,1,380.01
2009-08-10,1,380.03
2009-09-01,1,375.34
2009-09-01,1,375.28
2009-09-08,1,377.59
2009-09-08,1,377.51
2009-09-18,1,380.9
2009-09-18,1,380.91
2009-10-13,1,383.7
2009-10-13,1,383.63
2009-10-19,1,383.51
2009-10-19,1,383.48
2009-11-12,1,390.26
2009-11-12,1,390.26
2009-11-16,1,388.03
2009-11-16,1,387.96
2009-11-23,1,389.03
2009-11-23,1,388.97
2009-12-03,1,388.89
2009-12-03,1,388.99
2009-12-07,1,388.99
2009-12-07,1,389.01
2009-12-29,1,  
2009-12-29,1,  
2010-01-04,1,  
2010-01-04,1,  
2010-01-07,1,390.86
2010-01-07,1,390.8
2010-01-27,1,391.18
2010-01-27,1,391.13
2010-02-01,1,391.86
2010-02-01,1,391.76
2010-02-08,1,  
2010-02-08,1,  
2010-02-15,1,393.38
2010-02-15,1,393.2
2010-02-23,1,  
2010-02-23,1,  
2010-03-02,1,392.74
2010-03-02,1,392.6
2010-03-08,1,  
2010-03-08,1,  
2010-03-18,1,393.17
2010-03-18,1,393.11
2010-03-22,1,394.51
2010-03-22,1,394.4
2010-03-30,1,393.91
2010-03-30,1,393.9
2010-04-06,1,394.56
2010-04-06,1,394.65
2010-04-12,1,  
2010-04-12,1,  
2010-04-19,1,394.56
2010-04-19,1,394.43
2010-04-30,1,393.86
2010-04-30,1,394.05
2010-05-01,1,391.47
2010-05-01,1,391.31
2010-05-14,1,392.36
2010-05-14,1,392.4
2010-05-27,1,392.48
2010-05-27,1,392.48
2010-06-08,1,390.81
2010-06-08,1,390.78
2010-06-14,1,389.34
2010-06-14,1,389.32
2010-06-23,1,387
2010-06-23,1,386.96
2010-06-29,1,388.66
2010-06-29,1,388.58
2010-07-05,1,387.41
2010-07-05,1,387.48
2010-07-15,1,387.85
2010-07-19,1,384.14
2010-07-19,1,384.1
2010-07-26,1,  
2010-07-26,1,  
2010-08-03,1,382.62
2010-08-03,1,382.48
2010-08-09,1,380.48
2010-08-09,1,380.37
2010-08-17,1,380.39
2010-08-17,1,380.32
2010-08-23,1,379.58
2010-08-23,1,379.53
2010-09-01,1,379.16
2010-09-06,1,382.25
2010-09-06,1,382.23
2010-09-13,1,382.32
2010-09-13,1,382.25
2010-10-05,1,386.32
2010-10-05,1,386.11
2010-10-21,1,387.73
2010-10-21,1,387.7
2010-10-26,1,388.03
2010-10-26,1,388
2010-11-01,1,389.05
2010-11-01,1,389.05
2010-11-08,1,391.61
2010-11-08,1,391.59
2010-11-15,1,391.38
2010-11-15,1,391.47
2010-11-29,1,  
2010-11-29,1,  
2010-12-03,1,393.42
2010-12-03,1,393.37
2010-12-06,1,392.41
2010-12-06,1,392.37
2010-12-13,1,  
2010-12-13,1,  
2010-12-28,1,394.24
2010-12-28,1,394.32
2011-01-04,1,393.86
2011-01-04,1,393.87
2011-01-12,1,393.11
2011-01-12,1,393.08
2011-01-17,1,393.98
2011-01-17,1,393.98
2011-01-24,1,394.51
2011-01-24,1,394.47
2011-01-31,1,394.23
2011-01-31,1,394.25
2011-02-07,1,395.65
2011-02-07,1,395.71
2011-02-14,1,395.28
2011-02-14,1,395.5
2011-02-23,1,394.74
2011-02-23,1,394.87
2011-02-28,1,399.17
2011-02-28,1,399.04
2011-03-08,1,396.4
2011-03-08,1,396.39
2011-03-16,1,396.84
2011-03-16,1,396.88
2011-03-18,1,396.43
2011-03-18,1,396.4
2011-03-24,1,  
2011-03-24,1,  
2011-03-30,1,395.93
2011-03-30,1,395.94
2011-04-04,1,396.28
2011-04-04,1,396.2
2011-04-15,1,397.73
2011-04-15,1,397.71
2011-04-18,1,  
2011-04-18,1,  
2011-04-26,1,  
2011-04-26,1,  
2011-05-03,1,393.86
2011-05-03,1,393.92
2011-05-05,1,394.94
2011-05-05,1,394.89
2011-05-11,1,395.29
2011-05-11,1,395.54
2011-05-16,1,396.4
2011-05-16,1,396.3
2011-05-20,1,397.37
2011-05-20,1,397.44
2011-05-27,1,395.63
2011-05-27,1,395.65
2011-05-30,1,395.26
2011-05-30,1,395.28
2011-06-07,1,395.48
2011-06-07,1,395.44
2011-06-15,1,394.36
2011-06-15,1,394.33
2011-06-21,1,393.16
2011-06-21,1,393.17
2011-06-27,1,392.87
2011-06-27,1,392.77
2011-07-05,1,389.14
2011-07-05,1,389.06
2011-07-14,1,386.46
2011-07-14,1,386.39
2011-07-18,1,386.87
2011-07-18,1,386.81
2011-07-27,1,384.62
2011-08-02,1,384.7
2011-08-02,1,384.27
2011-08-05,1,384.24
2011-08-10,1,383.63
2011-08-10,1,383.77
2011-08-16,1,381.64
2011-08-16,1,381.66
2011-08-23,1,381.71
2011-08-23,1,381.67
2011-08-29,1,381.69
2011-08-29,1,381.71
2011-09-01,1,  
2011-09-05,1,381.59
2011-09-05,1,381.66
2011-09-12,1,381.47
2011-09-12,1,381.39
2011-09-16,1,383.47
2011-09-16,1,383.31
2011-10-10,1,387.84
2011-10-10,1,387.97
2011-10-17,1,389.84
2011-10-17,1,389.77
2011-10-26,1,390.52
2011-10-26,1,390.45
2011-11-03,1,391.6
2011-11-03,1,391.61
2011-11-08,1,  
2011-11-08,1,  
2011-11-14,1,  
2011-11-14,1,  
2011-11-16,1,393.73
2011-11-16,1,393.47
2011-11-22,1,396.56
2011-11-22,1,396.47
2011-11-29,1,394.21
2011-11-29,1,394.26
2011-12-05,1,395.5
2011-12-05,1,395.57
2011-12-14,1,395.47
2011-12-14,1,395.36
2011-12-20,1,397.18
2011-12-20,1,397.2
2011-12-28,1,396.22
2011-12-28,1,396.21
2012-01-03,1,395.67
2012-01-03,1,395.65
2012-01-09,1,396.91
2012-01-09,1,396.8
2012-01-19,1,396.53
2012-01-19,1,396.59
2012-01-24,1,394.7
2012-01-24,1,394.67
2012-01-31,1,  
2012-01-31,1,  
2012-02-06,1,395.73
2012-02-06,1,395.78
2012-02-16,1,396.56
2012-02-16,1,396.55
2012-02-21,1,395.03
2012-02-21,1,395.13
2012-02-27,1,396.4
2012-02-27,1,396.43
2012-03-16,1,398.49
2012-03-16,1,398.39
2012-03-20,1,397.93
2012-03-20,1,397.96
2012-03-23,1,399.25
2012-03-23,1,399.29
2012-03-27,1,  
2012-03-27,1,  
2012-04-05,1,398.12
2012-04-05,1,398.11
2012-04-10,1,398.79
2012-04-10,1,398.69
2012-04-14,1,398.15
2012-04-14,1,398.15
2012-04-17,1,399.04
2012-04-23,1,399.11
2012-04-23,1,399.02
2012-04-30,1,399.71
2012-04-30,1,399.72
2012-05-08,1,398.92
2012-05-08,1,399.15
2012-05-21,1,  
2012-05-21,1,  
2012-05-21,1,395.91
2012-05-21,1,395.9
2012-05-31,1,395.43
2012-05-31,1,395.38
2012-06-06,1,396.2
2012-06-06,1,395.95
2012-06-11,1,393.9
2012-06-11,1,393.88
2012-06-18,1,394.87
2012-06-18,1,394.79
2012-06-26,1,392.9
2012-06-26,1,392.89
2012-07-02,1,393.49
2012-07-02,1,393.5
2012-07-09,1,389.7
2012-07-09,1,389.85
2012-07-16,1,386.14
2012-07-27,1,385.89
2012-07-27,1,385.97
2012-08-02,1,385.67
2012-08-02,1,385.67
2012-08-06,1,385.1
2012-08-06,1,385.14
2012-08-16,1,384.67
2012-08-16,1,384.81
2012-08-22,1,384.21
2012-08-22,1,384.09
2012-08-28,1,384.86
2012-09-04,1,384.98
2012-09-04,1,384.92
2012-09-11,1,384.78
2012-09-17,1,386.56
2012-09-17,1,386.66
2012-09-17,1,386.67
2012-10-12,1,390.47
2012-10-12,1,390.42
2012-10-16,1,392.8
2012-10-16,1,392.8
2012-10-26,1,392.96
2012-10-26,1,392.91
2012-10-30,1,393.88
2012-10-30,1,393.86
2012-11-06,1,394.14
2012-11-06,1,394.06
2012-11-12,1,393.4
2012-11-12,1,393.31
2012-11-19,1,396.13
2012-11-19,1,396.03
2012-12-04,1,396.98
2012-12-04,1,396.94
2012-12-12,1,  
2012-12-12,1,  
2012-12-14,1,398.64
2012-12-14,1,398.48


1991-08-18,2,345.83
1991-08-18,2,345.84
1991-08-24,2,346.72
1991-08-24,2,346.69
1991-08-31,2,346.24
1991-08-31,2,346.09
1991-09-07,2,346.79
1991-09-07,2,346.68
1991-09-14,2,346.01
1991-09-14,2,346.07
1991-09-22,2,346.62
1991-09-22,2,346.6
1991-09-29,2,349.02
1991-09-29,2,349.02
1991-10-09,2,321.58
1991-10-09,2,321.65
1991-10-14,2,322.92
1991-10-14,2,322.88
1991-10-22,2,324.1
1991-10-22,2,324.1
1991-10-26,2,326.58
1991-10-26,2,326.59
1991-11-02,2,326.39
1991-11-02,2,326.35
1991-11-09,2,326.81
1991-11-09,2,326.77
1991-11-16,2,329.17
1991-11-16,2,329.15
1991-11-23,2,326.55
1991-11-23,2,326.52
1991-11-30,2,327.73
1991-11-30,2,327.69
1991-12-08,2,329.25
1991-12-08,2,329.18
1991-12-14,2,325.68
1991-12-14,2,325.62
1991-12-22,2,328.9
1991-12-22,2,328.83
1991-12-31,2,329.34
1991-12-31,2,329.32
1992-01-04,2,329.98
1992-01-04,2,329.96
1992-01-11,2,330.18
1992-01-11,2,330.18
1992-01-20,2,  
1992-01-20,2,  
1992-01-26,2,327.31
1992-01-26,2,327.27
1992-02-03,2,330.41
1992-02-03,2,330.39
1992-02-13,2,330.78
1992-02-13,2,330.67
1992-02-17,2,329.83
1992-02-17,2,329.77
1992-02-22,2,329.11
1992-02-22,2,329.17
1992-03-03,2,331.04
1992-03-11,2,330.87
1992-03-11,2,330.92
1992-03-11,2,  
1992-03-16,2,330.82
1992-03-22,2,333.76
1992-03-22,2,331.81
1992-03-22,2,331.79
1992-03-26,2,331.01
1992-03-26,2,331.08
1992-03-30,2,332.38
1992-03-30,2,332.11
1992-04-05,2,331.1
1992-04-05,2,331.1
1992-04-10,2,334.13
1992-04-15,2,333.8
1992-04-15,2,333.82
1992-04-20,2,332.38
1992-04-20,2,332.36
1992-04-27,2,331.39
1992-04-27,2,331.21
1992-05-03,2,333.09
1992-05-03,2,333.06
1992-05-06,2,  
1992-05-06,2,  
1992-05-18,2,332.04
1992-05-18,2,332.02
1992-05-21,2,  
1992-05-21,2,  
1992-05-28,2,329.17
1992-05-28,2,329.35
1992-06-02,2,329.7
1992-06-02,2,329.65
1992-06-08,2,  
1992-06-08,2,  
1992-06-15,2,326.81
1992-06-15,2,326.82
1992-06-18,2,327.62
1992-06-18,2,327.58
1992-06-28,2,328.01
1992-06-28,2,327.93
1992-07-08,2,325.28
1992-07-08,2,325.27
1992-07-15,2,321.79
1992-07-15,2,321.78
1992-07-21,2,323.36
1992-07-21,2,323.34
1992-07-27,2,321.24
1992-07-27,2,321.2
1992-08-03,2,349.53
1992-08-03,2,349.67
1992-08-12,2,349.58
1992-08-12,2,349.56
1992-08-16,2,348.83
1992-08-16,2,348.79
1992-08-17,2,  
1992-08-17,2,  
1992-08-24,2,346.29
1992-08-24,2,346.3
1992-08-30,2,  
1992-08-30,2,  
1992-09-04,2,  
1992-09-04,2,  
1992-09-10,2,320.23
1992-09-10,2,320.17
1992-09-16,2,349.37
1992-09-16,2,349.38
1992-09-21,2,320.37
1992-09-21,2,320.26
1992-09-27,2,320.86
1992-09-27,2,320.81
1992-10-06,2,320.83
1992-10-06,2,320.75
1992-10-15,2,323.43
1992-10-15,2,323.44
1992-10-19,2,325.57
1992-10-19,2,325.55
1992-10-27,2,  
1992-10-27,2,  
1992-11-01,2,  
1992-11-01,2,  
1992-11-08,2,326.71
1992-11-08,2,326.65
1992-11-20,2,  
1992-11-20,2,  
1992-11-29,2,327.25
1992-11-29,2,327.18
1992-12-06,2,327.74
1992-12-06,2,327.76
1992-12-14,2,328.82
1992-12-14,2,328.72
1992-12-21,2,329.78
1992-12-21,2,329.75
1992-12-28,2,330.51
1992-12-28,2,330.44
1993-01-03,2,330.67
1993-01-03,2,330.66
1993-01-10,2,331.29
1993-01-10,2,331.27
1993-01-17,2,330.72
1993-01-17,2,330.72
1993-01-24,2,329.84
1993-01-24,2,329.82
1993-01-31,2,329.4
1993-01-31,2,329.3
1993-02-03,2,  
1993-02-03,2,  
1993-02-08,2,331.52
1993-02-08,2,331.46
1993-02-15,2,  
1993-02-15,2,  
1993-02-23,2,  
1993-02-23,2,  
1993-03-02,2,332.61
1993-03-02,2,332.59
1993-03-07,2,331.51
1993-03-07,2,331.46
1993-03-16,2,334.96
1993-03-16,2,334.94
1993-03-20,2,  
